Date,cushing_crude_oil_price,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,usd_to_uk_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,breakeven_inflation_5_year_rate
2003-12-23,31.950000762939453,10341.259765625,1974.78,1096.02001953125,1.765,1.0,4.0,1.31,2.04
2003-12-24,32.86000061035156,10305.1904296875,1974.31,1094.0400390625,1.7748,0.97,4.0,1.28,2.01
2003-12-29,32.400001525878906,10450.0,2006.48,1109.47998046875,1.7705,0.98,4.0,1.31,2.02
2003-12-30,32.790000915527344,10425.0400390625,2010.13,1109.6400146484375,1.7786,0.93,4.0,1.28,2.03
2003-12-31,32.52000045776367,10453.919921875,1996.62,1111.9200439453125,1.7842,0.94,4.0,1.26,2.03
2004-01-05,33.779998779296875,10544.0703125,2047.36,1122.219970703125,1.8085,0.97,4.0,1.35,2.09
2004-01-06,33.70000076293945,10538.66015625,2061.54,1123.6700439453125,1.8245,0.92,4.0,1.3,2.05
2004-01-07,33.619998931884766,10529.0302734375,2078.09,1126.3299560546875,1.8193,0.94,4.0,1.29,2.05
2004-01-08,33.97999954223633,10592.4404296875,2100.25,1131.9200439453125,1.8338,0.99,4.0,1.29,1.99
2004-01-09,34.310001373291016,10458.8896484375,2113.33,1121.8599853515625,1.8472,0.99,4.0,1.21,1.93
2004-01-12,34.720001220703125,10485.1796875,2112.52,1127.22998046875,1.8511,1.0,4.0,1.21,1.93
2004-01-13,34.43000030517578,10427.1796875,2089.35,1121.219970703125,1.8432,0.99,4.0,1.18,1.95
2004-01-14,34.5,10538.3701171875,2111.73,1130.52001953125,1.8409,1.01,4.0,1.19,1.91
2004-01-15,33.439998626708984,10553.849609375,2121.61,1132.050048828125,1.8205,1.04,4.0,1.18,1.96
2004-01-16,35.06999969482422,10600.509765625,2140.47,1139.8299560546875,1.7996,0.98,4.0,1.21,2.01
2004-01-20,36.20000076293945,10528.66015625,2130.2,1138.77001953125,1.8187,1.02,4.0,1.21,2.04
2004-01-21,34.58000183105469,10623.6201171875,2140.25,1147.6199951171875,1.8295,1.0,4.0,1.19,2.06
2004-01-22,34.93000030517578,10623.1796875,2119.01,1143.93994140625,1.8446,1.02,4.0,1.19,2.02
2004-01-23,34.939998626708984,10568.2900390625,2108.45,1141.550048828125,1.8203,1.0,4.0,1.21,2.05
2004-01-26,34.470001220703125,10702.509765625,2153.83,1155.3699951171875,1.82,1.08,4.0,1.23,2.06
2004-01-27,34.119998931884766,10609.919921875,2116.04,1144.050048828125,1.8277,1.02,4.0,1.21,2.09
2004-01-28,33.619998931884766,10468.3701171875,2073.15,1128.47998046875,1.837,0.99,4.0,1.26,2.13
2004-01-29,32.810001373291016,10510.2900390625,2041.07,1134.1099853515625,1.8112,1.0,4.0,1.29,2.15
2004-01-30,33.04999923706055,10488.0703125,2065.44,1131.1300048828125,1.8215,1.03,4.0,1.28,2.16
2004-02-02,34.97999954223633,10499.1796875,2085.49,1135.260009765625,1.8182,1.01,4.0,1.29,2.22
2004-02-03,34.099998474121094,10505.1796875,2071.44,1136.030029296875,1.838,0.97,4.0,1.27,2.19
2004-02-04,33.099998474121094,10470.740234375,2013.92,1126.52001953125,1.8335,1.0,4.0,1.27,2.2
2004-02-05,33.08000183105469,10495.5498046875,2012.79,1128.5899658203125,1.8378,1.01,4.0,1.29,2.22
2004-02-06,32.47999954223633,10593.0302734375,2064.01,1142.760009765625,1.8459,0.99,4.0,1.26,2.17
2004-02-09,32.83000183105469,10579.0302734375,2060.44,1139.81005859375,1.858,1.01,4.0,1.25,2.16
2004-02-10,33.869998931884766,10613.849609375,2075.33,1145.5400390625,1.8697,1.0,4.0,1.27,2.17
2004-02-11,34.0,10737.7001953125,2089.66,1157.760009765625,1.885,1.0,4.0,1.23,2.15
2004-02-12,33.97999954223633,10694.0703125,2072.06,1152.1099853515625,1.891,1.02,4.0,1.24,2.17
2004-02-13,34.560001373291016,10627.849609375,2049.76,1145.81005859375,1.883,1.01,4.0,1.21,2.16
2004-02-17,35.15999984741211,10714.8798828125,2084.72,1156.989990234375,1.9045,1.02,4.0,1.21,2.18
2004-02-18,35.45000076293945,10671.990234375,2072.19,1151.8199462890625,1.9023,1.0,4.0,1.23,2.19
2004-02-19,36.0,10664.73046875,2045.96,1147.06005859375,1.8921,1.0,4.0,1.23,2.2
2004-02-20,35.599998474121094,10619.0302734375,2022.79,1144.1099853515625,1.8668,0.99,4.0,1.26,2.24
2004-02-23,34.349998474121094,10609.6201171875,1999.59,1140.989990234375,1.8686,1.0,4.0,1.22,2.23
2004-02-24,34.58000183105469,10566.3701171875,2018.07,1139.0899658203125,1.8901,0.99,4.0,1.23,2.23
2004-02-25,35.68000030517578,10601.6201171875,2024.2,1143.6700439453125,1.8757,1.02,4.0,1.23,2.24
2004-02-26,35.5099983215332,10580.1396484375,2037.17,1144.9100341796875,1.8609,1.03,4.0,1.23,2.29
2004-02-27,36.15999984741211,10583.919921875,2018.83,1144.93994140625,1.8575,1.04,4.0,1.21,2.38
2004-03-01,36.86000061035156,10678.1396484375,2057.8,1155.969970703125,1.868,1.04,4.0,1.23,2.4
2004-03-02,36.65999984741211,10591.48046875,2039.65,1149.0999755859375,1.8386,1.0,4.0,1.26,2.42
2004-03-03,35.79999923706055,10593.1103515625,2039.31,1151.030029296875,1.8192,1.0,4.0,1.26,2.42
2004-03-04,36.63999938964844,10588.0,2055.12,1154.8699951171875,1.825,0.99,4.0,1.25,2.35
2004-03-05,37.2599983215332,10595.5498046875,2069.02,1156.8599853515625,1.8428,1.0,4.0,1.16,2.28
2004-03-08,36.56999969482422,10529.48046875,2008.78,1147.199951171875,1.8471,1.0,4.0,1.15,2.25
2004-03-09,36.279998779296875,10456.9599609375,1987.29,1140.5799560546875,1.8395,0.99,4.0,1.15,2.2
2004-03-10,36.099998474121094,10296.8896484375,1963.13,1123.8900146484375,1.8,1.0,4.0,1.17,2.18
2004-03-11,36.779998779296875,10128.3798828125,1943.89,1106.780029296875,1.8008,1.01,4.0,1.15,2.15
2004-03-12,36.189998626708984,10240.080078125,1984.73,1120.5699462890625,1.7943,0.99,4.0,1.18,2.14
2004-03-15,37.439998626708984,10102.8896484375,1939.2,1104.489990234375,1.7993,1.05,4.0,1.18,2.2
2004-03-16,37.47999954223633,10184.669921875,1927.69,1110.699951171875,1.8105,0.99,4.0,1.17,2.2
2004-03-17,38.18000030517578,10300.2998046875,1980.31,1123.75,1.8132,1.0,4.0,1.18,2.27
2004-03-18,37.93000030517578,10295.7802734375,1947.56,1122.3199462890625,1.8363,1.0,4.0,1.17,2.32
2004-03-19,38.08000183105469,10186.599609375,1940.47,1109.780029296875,1.827,0.99,4.0,1.19,2.27
2004-03-22,37.11000061035156,10064.75,1897.63,1095.4000244140625,1.8485,1.01,4.0,1.17,2.24
2004-03-23,37.45000076293945,10063.6396484375,1898.94,1093.949951171875,1.8502,0.99,4.0,1.17,2.24
2004-03-24,37.0099983215332,10048.23046875,1922.51,1091.3299560546875,1.8351,0.99,4.0,1.16,2.27
2004-03-25,35.5099983215332,10218.8203125,1967.17,1109.18994140625,1.8099,1.02,4.0,1.15,2.26
2004-03-26,35.72999954223633,10212.9697265625,1960.02,1108.06005859375,1.8104,1.0,4.0,1.19,2.3
2004-03-29,35.45000076293945,10329.6298828125,1996.23,1122.469970703125,1.8163,1.0,4.0,1.21,2.31
2004-03-30,36.25,10381.7001953125,2000.68,1127.0,1.8283,0.98,4.0,1.21,2.29
2004-03-31,35.7599983215332,10357.7001953125,2004.0,1126.2099609375,1.84,1.05,4.0,1.2,2.29
2004-04-01,34.27000045776367,10373.330078125,2019.09,1132.1700439453125,1.8564,1.03,4.0,1.23,2.34
2004-04-02,34.38999938964844,10470.58984375,2057.17,1141.81005859375,1.8293,1.0,4.0,1.3,2.38
2004-04-05,34.380001068115234,10558.3701171875,2079.12,1150.5699462890625,1.814,1.01,4.0,1.34,2.4
2004-04-06,34.970001220703125,10570.8095703125,2053.32,1148.1600341796875,1.8374,1.0,4.0,1.31,2.37
2004-04-07,36.150001525878906,10480.150390625,2060.44,1140.530029296875,1.841,1.0,4.0,1.31,2.28
2004-04-08,37.13999938964844,10442.0302734375,2046.1,1139.3199462890625,1.8325,1.02,4.0,1.32,2.34
2004-04-12,37.84000015258789,10515.5595703125,2069.45,1145.199951171875,1.8358,1.0,4.0,1.34,2.35
2004-04-13,37.209999084472656,10381.2802734375,2026.2,1129.43994140625,1.816,1.0,4.0,1.39,2.39
2004-04-14,36.720001220703125,10377.9501953125,2013.98,1128.1700439453125,1.7902,1.01,4.0,1.48,2.43
2004-04-15,37.56999969482422,10397.4599609375,1989.21,1128.8399658203125,1.7785,1.03,4.0,1.46,2.42
2004-04-16,37.7400016784668,10451.9697265625,2007.17,1134.6099853515625,1.8004,0.99,4.0,1.4,2.44
2004-04-19,37.41999816894531,10437.849609375,2020.45,1135.8199462890625,1.8055,1.0,4.0,1.43,2.46
2004-04-20,37.599998474121094,10314.5,1978.63,1118.1500244140625,1.7914,0.99,4.0,1.46,2.38
2004-04-21,35.72999954223633,10317.26953125,1995.91,1124.0899658203125,1.772,0.99,4.0,1.52,2.45
2004-04-22,36.709999084472656,10461.2001953125,2035.39,1139.9300537109375,1.7684,1.0,4.0,1.49,2.36
2004-04-23,36.459999084472656,10472.83984375,2034.48,1140.5999755859375,1.7674,0.99,4.0,1.59,2.29
2004-04-26,36.970001220703125,10444.73046875,2031.75,1135.530029296875,1.7857,1.01,4.0,1.57,2.37
2004-04-27,37.529998779296875,10478.16015625,2027.64,1138.1099853515625,1.7925,0.99,4.0,1.53,2.38
2004-04-28,37.459999084472656,10342.599609375,1985.54,1122.4100341796875,1.772,1.01,4.0,1.54,2.34
2004-04-29,37.310001373291016,10272.26953125,1946.1,1113.8900146484375,1.7751,1.03,4.0,1.55,2.34
2004-04-30,37.380001068115234,10225.5703125,1919.39,1107.300048828125,1.7744,1.03,4.0,1.55,2.34
2004-05-03,38.209999084472656,10314.0,1926.09,1117.489990234375,1.772,1.03,4.0,1.6,2.35
2004-05-04,38.97999954223633,10317.2001953125,1969.97,1119.550048828125,1.7907,1.0,4.0,1.57,2.4
2004-05-05,39.56999969482422,10310.9501953125,1967.33,1121.530029296875,1.7932,0.99,4.0,1.56,2.42
2004-05-06,39.369998931884766,10241.259765625,1923.3,1113.989990234375,1.7941,1.0,4.0,1.61,2.38
2004-05-07,39.93000030517578,10117.33984375,1917.96,1098.699951171875,1.7842,0.99,4.0,1.83,2.46
2004-05-10,38.93000030517578,9990.01953125,1907.98,1087.1199951171875,1.7723,1.0,4.0,1.85,2.42
2004-05-11,40.060001373291016,10019.4697265625,1931.48,1095.449951171875,1.7544,0.96,4.0,1.83,2.45
2004-05-12,40.77000045776367,10045.16015625,1927.23,1097.280029296875,1.7743,0.98,4.0,1.81,2.54
2004-05-13,41.08000183105469,10010.740234375,1937.87,1096.43994140625,1.7584,1.0,4.0,1.84,2.58
2004-05-14,41.380001068115234,10012.8701171875,1897.57,1095.699951171875,1.7572,1.02,4.0,1.81,2.51
2004-05-17,41.54999923706055,9906.91015625,1887.74,1084.0999755859375,1.7695,1.05,4.0,1.8,2.5
2004-05-18,40.540000915527344,9968.509765625,1903.39,1091.489990234375,1.7695,1.0,4.0,1.83,2.54
2004-05-19,41.5,9937.7099609375,1898.16,1088.6800537109375,1.7827,1.0,4.0,1.85,2.61
2004-05-20,40.91999816894531,9937.6396484375,1890.18,1089.18994140625,1.771,1.0,4.0,1.81,2.61
2004-05-21,39.93000030517578,9966.740234375,1899.85,1093.56005859375,1.788,0.99,4.0,1.84,2.57
2004-05-24,41.720001220703125,9958.4296875,1915.56,1095.4100341796875,1.7908,1.0,4.0,1.86,2.63
2004-05-25,41.13999938964844,10117.6201171875,1966.68,1113.050048828125,1.8135,1.0,4.0,1.84,2.6
2004-05-26,40.70000076293945,10109.8896484375,1976.16,1114.93994140625,1.8142,0.99,4.0,1.81,2.58
2004-05-27,39.439998626708984,10205.2001953125,1969.04,1121.280029296875,1.8369,1.0,4.0,1.77,2.55
2004-05-28,39.880001068115234,10188.4501953125,1990.81,1120.6800537109375,1.833,1.02,4.0,1.83,2.55
2004-06-01,42.33000183105469,10202.650390625,1972.71,1121.199951171875,1.8359,1.02,4.0,1.89,2.64
2004-06-02,39.959999084472656,10262.9697265625,1998.32,1124.989990234375,1.8381,0.98,4.0,1.92,2.62
2004-06-03,39.279998779296875,10195.91015625,1960.26,1116.6400146484375,1.8387,0.99,4.0,1.91,2.58
2004-06-04,38.4900016784668,10242.8203125,1995.5,1122.5,1.8367,0.99,4.0,1.97,2.6
2004-06-07,38.65999984741211,10391.080078125,2020.62,1140.4200439453125,1.8386,0.99,4.0,1.96,2.58
2004-06-08,37.279998779296875,10432.51953125,2023.54,1142.1800537109375,1.8361,0.97,4.0,2.02,2.53
2004-06-09,37.540000915527344,10368.4404296875,1989.99,1131.3299560546875,1.8292,0.99,4.0,2.14,2.54
2004-06-10,38.45000076293945,10410.099609375,1988.89,1136.469970703125,1.838,1.0,4.0,2.14,2.55
2004-06-14,37.59000015258789,10334.73046875,1963.48,1125.2900390625,1.8148,1.02,4.0,2.25,2.55
2004-06-15,37.189998626708984,10380.4296875,2006.58,1132.010009765625,1.8278,1.03,4.0,2.16,2.52
2004-06-16,37.31999969482422,10379.580078125,2002.07,1133.56005859375,1.8262,1.0,4.0,2.24,2.53
2004-06-17,38.459999084472656,10377.51953125,1976.25,1132.050048828125,1.8341,1.01,4.0,2.21,2.51
2004-06-18,38.75,10416.41015625,2000.41,1135.02001953125,1.8368,1.0,4.0,2.24,2.54
2004-06-21,37.630001068115234,10371.4697265625,1972.43,1130.300048828125,1.831,1.0,4.0,2.17,2.51
2004-06-22,38.11000061035156,10395.0703125,1994.87,1134.4100341796875,1.8217,1.0,4.0,2.21,2.51
2004-06-23,37.56999969482422,10479.5703125,2023.23,1144.06005859375,1.8184,1.02,4.0,2.15,2.48
2004-06-24,37.93000030517578,10443.8095703125,2013.78,1140.6500244140625,1.8216,1.03,4.0,2.11,2.45
2004-06-25,37.54999923706055,10371.83984375,2033.87,1134.4300537109375,1.8218,1.05,4.0,2.14,2.42
2004-06-28,36.2400016784668,10357.08984375,2013.73,1133.3499755859375,1.8294,1.09,4.0,2.3,2.45
2004-06-29,35.65999984741211,10413.4296875,2037.6,1136.199951171875,1.809,1.13,4.0,2.2,2.42
2004-06-30,37.04999923706055,10435.48046875,2055.65,1140.8399658203125,1.8126,1.38,4.25,2.09,2.43
2004-07-01,38.7400016784668,10334.16015625,2006.67,1128.93994140625,1.816,1.4,4.25,2.07,2.44
2004-07-02,38.38999938964844,10282.830078125,1996.61,1125.3800048828125,1.83,1.25,4.25,2.02,2.41
2004-07-06,39.650001525878906,10219.33984375,1958.69,1116.2099609375,1.8423,1.3,4.25,2.15,2.42
2004-07-07,39.08000183105469,10240.2900390625,1976.92,1118.3299560546875,1.8571,1.26,4.25,2.0,2.44
2004-07-08,40.33000183105469,10171.5595703125,1934.57,1109.1099853515625,1.8566,1.26,4.25,1.99,2.43
2004-07-09,39.959999084472656,10213.2197265625,1940.22,1112.81005859375,1.8555,1.24,4.25,2.0,2.41
2004-07-12,39.5,10238.2197265625,1941.24,1114.3499755859375,1.864,1.26,4.25,2.02,2.38
2004-07-13,39.439998626708984,10247.58984375,1930.59,1115.1400146484375,1.854,1.24,4.25,2.05,2.4
2004-07-14,40.970001220703125,10208.7998046875,1937.68,1111.469970703125,1.8564,1.24,4.25,2.08,2.41
2004-07-15,40.77000045776367,10163.16015625,1925.76,1106.68994140625,1.8545,1.3,4.25,2.11,2.42
2004-07-16,41.25,10139.7802734375,1882.93,1101.3900146484375,1.8708,1.24,4.25,2.08,2.37
2004-07-19,41.63999938964844,10094.0595703125,1870.14,1100.9000244140625,1.8734,1.25,4.25,2.1,2.36
2004-07-20,40.86000061035156,10149.0703125,1917.07,1108.6700439453125,1.8556,1.25,4.25,2.13,2.36
2004-07-21,40.58000183105469,10046.1298828125,1874.37,1093.8800048828125,1.8354,1.25,4.25,2.14,2.37
2004-07-22,41.36000061035156,10050.330078125,1892.98,1096.8399658203125,1.847,1.26,4.25,2.12,2.37
2004-07-23,41.709999084472656,9962.2197265625,1846.55,1086.199951171875,1.8321,1.25,4.25,2.12,2.38
2004-07-26,41.439998626708984,9961.919921875,1829.06,1084.0699462890625,1.8393,1.27,4.25,2.18,2.36
2004-07-27,41.84000015258789,10085.1396484375,1872.17,1094.8299560546875,1.8219,1.27,4.25,2.19,2.38
2004-07-28,42.900001525878906,10117.0703125,1869.0,1095.4200439453125,1.8222,1.29,4.25,2.17,2.4
2004-07-29,42.75,10129.240234375,1867.62,1100.4300537109375,1.8174,1.3,4.25,2.15,2.43
2004-07-30,43.79999923706055,10139.7099609375,1896.31,1101.719970703125,1.8183,1.29,4.25,2.13,2.41
2004-08-02,43.81999969482422,10179.16015625,1893.13,1106.6199951171875,1.8273,1.28,4.25,2.12,2.42
2004-08-03,44.150001525878906,10120.240234375,1859.17,1099.68994140625,1.8243,1.24,4.25,2.11,2.43
2004-08-04,42.83000183105469,10126.509765625,1864.8,1098.6300048828125,1.8248,1.22,4.25,2.11,2.39
2004-08-05,44.40999984741211,9963.0302734375,1820.21,1080.699951171875,1.8231,1.3,4.25,2.09,2.41
2004-08-06,43.95000076293945,9815.330078125,1775.57,1063.969970703125,1.8459,1.32,4.25,1.91,2.34
2004-08-09,44.84000015258789,9814.66015625,1774.64,1065.219970703125,1.8403,1.35,4.25,1.97,2.37
2004-08-10,44.52000045776367,9944.669921875,1808.7,1079.0400390625,1.8387,1.43,4.5,2.01,2.35
2004-08-11,44.79999923706055,9938.3203125,1782.42,1075.7900390625,1.828,1.5,4.5,2.0,2.38
2004-08-12,45.5,9814.58984375,1752.49,1063.22998046875,1.821,1.51,4.5,1.99,2.4
2004-08-13,46.58000183105469,9825.349609375,1757.22,1064.800048828125,1.8432,1.48,4.5,1.97,2.41
2004-08-16,46.04999923706055,9954.5498046875,1782.84,1079.3399658203125,1.8392,1.43,4.5,2.01,2.39
2004-08-17,46.75,9972.830078125,1795.25,1081.7099609375,1.8288,1.2,4.5,1.98,2.33
2004-08-18,47.27000045776367,10083.150390625,1831.37,1095.1700439453125,1.8225,1.39,4.5,1.97,2.32
2004-08-19,48.70000076293945,10040.8203125,1819.89,1091.22998046875,1.8313,1.5,4.5,1.96,2.39
2004-08-20,47.86000061035156,10110.1396484375,1838.01,1098.3499755859375,1.8213,1.5,4.5,1.98,2.36
2004-08-23,46.04999923706055,10073.0498046875,1838.7,1095.6800537109375,1.8143,1.51,4.5,2.03,2.33
2004-08-24,45.209999084472656,10098.6298828125,1836.89,1096.18994140625,1.7935,1.51,4.5,2.03,2.3
2004-08-25,43.470001220703125,10181.740234375,1860.72,1104.9599609375,1.7965,1.55,4.5,2.03,2.29
2004-08-26,43.099998474121094,10173.41015625,1852.92,1105.0899658203125,1.7939,1.55,4.5,2.02,2.28
2004-08-27,43.18000030517578,10195.009765625,1862.08,1107.77001953125,1.7921,1.52,4.5,2.03,2.29
2004-08-30,42.279998779296875,10122.51953125,1836.49,1099.1500244140625,1.7925,1.54,4.5,2.04,2.28
2004-08-31,42.119998931884766,10173.919921875,1838.1,1104.239990234375,1.8031,1.55,4.5,1.99,2.27
2004-09-01,44.0,10168.4599609375,1850.41,1105.9100341796875,1.794,1.53,4.5,1.99,2.28
2004-09-02,44.060001373291016,10290.2802734375,1873.43,1118.31005859375,1.7916,1.51,4.5,2.02,2.32
2004-09-03,43.9900016784668,10260.2001953125,1844.48,1113.6300048828125,1.7759,1.48,4.5,2.12,2.36
2004-09-07,43.310001373291016,10342.7900390625,1858.56,1121.300048828125,1.7733,1.54,4.5,2.13,2.34
2004-09-08,42.77000045776367,10313.3603515625,1850.64,1116.27001953125,1.7882,1.51,4.5,2.09,2.3
2004-09-09,44.61000061035156,10289.099609375,1869.65,1118.3800048828125,1.7853,1.49,4.5,2.09,2.3
2004-09-10,42.810001373291016,10313.0703125,1894.31,1123.9200439453125,1.7979,1.48,4.5,2.08,2.26
2004-09-13,43.869998931884766,10314.759765625,1910.38,1125.8199462890625,1.7956,1.51,4.5,2.1,2.27
2004-09-14,44.38999938964844,10318.16015625,1915.4,1128.3299560546875,1.8001,1.4,4.5,2.08,2.24
2004-09-15,43.58000183105469,10231.3603515625,1896.52,1120.3699951171875,1.7772,1.57,4.5,2.09,2.23
2004-09-16,43.880001068115234,10244.490234375,1904.08,1123.5,1.7909,1.61,4.5,2.06,2.17
2004-09-17,45.59000015258789,10284.4599609375,1910.09,1128.550048828125,1.7921,1.58,4.5,2.11,2.18
2004-09-20,46.349998474121094,10204.8896484375,1908.07,1122.199951171875,1.788,1.64,4.5,2.1,2.19
2004-09-21,47.099998474121094,10244.9296875,1921.17,1129.300048828125,1.7946,1.7,4.75,2.12,2.14
2004-09-22,48.349998474121094,10109.1796875,1885.71,1113.56005859375,1.7949,1.78,4.75,2.12,2.17
2004-09-23,48.459999084472656,10038.900390625,1886.43,1108.3599853515625,1.8003,1.8,4.75,2.16,2.19
2004-09-24,48.880001068115234,10047.240234375,1879.48,1110.1099853515625,1.8031,1.76,4.75,2.2,2.2
2004-09-27,49.63999938964844,9988.5400390625,1859.88,1103.52001953125,1.8076,1.76,4.75,2.2,2.25
2004-09-28,49.900001525878906,10077.400390625,1869.87,1110.06005859375,1.8105,1.72,4.75,2.18,2.28
2004-09-29,49.5099983215332,10136.240234375,1893.94,1114.800048828125,1.797,1.76,4.75,2.2,2.3
2004-09-30,49.63999938964844,10080.26953125,1896.84,1114.5799560546875,1.809,1.94,4.75,2.21,2.33
2004-10-01,50.119998931884766,10192.650390625,1942.2,1131.5,1.7976,1.86,4.75,2.21,2.35
2004-10-04,49.90999984741211,10216.5400390625,1952.4,1135.1700439453125,1.7827,1.77,4.75,2.25,2.31
2004-10-05,51.09000015258789,10177.6796875,1955.5,1134.47998046875,1.7828,1.73,4.75,2.23,2.33
2004-10-06,52.02000045776367,10239.919921875,1971.03,1142.050048828125,1.779,1.74,4.75,2.26,2.33
2004-10-07,52.66999816894531,10125.400390625,1948.52,1130.6500244140625,1.7822,1.76,4.75,2.26,2.35
2004-10-08,53.310001373291016,10055.2001953125,1919.97,1122.1400146484375,1.7935,1.71,4.75,2.21,2.32
2004-10-11,53.63999938964844,10081.9697265625,1928.76,1124.3900146484375,,,,,
2004-10-12,52.5099983215332,10077.1796875,1925.17,1121.8399658203125,1.7879,1.78,4.75,2.2,2.31
2004-10-13,53.63999938964844,10002.330078125,1920.53,1113.6500244140625,1.789,1.73,4.75,2.17,2.32
2004-10-14,54.7599983215332,9894.4501953125,1903.02,1103.2900390625,1.7972,1.77,4.75,2.15,2.32
2004-10-15,54.93000030517578,9933.3798828125,1911.5,1108.199951171875,1.8048,1.79,4.75,2.18,2.34
2004-10-18,53.66999816894531,9956.3203125,1936.52,1114.02001953125,1.801,1.73,4.75,2.21,2.32
2004-10-19,53.290000915527344,9897.6201171875,1922.9,1103.22998046875,1.8039,1.72,4.75,2.22,2.33
2004-10-20,54.91999816894531,9886.9296875,1932.97,1103.6600341796875,1.8187,1.74,4.75,2.2,2.34
2004-10-21,54.470001220703125,9865.759765625,1953.62,1106.489990234375,1.8297,1.76,4.75,2.23,2.44
2004-10-22,55.16999816894531,9757.8095703125,1915.14,1095.739990234375,1.8277,1.72,4.75,2.23,2.43
2004-10-25,54.540000915527344,9749.990234375,1914.04,1094.800048828125,1.8404,1.76,4.75,2.24,2.42
2004-10-26,55.16999816894531,9888.48046875,1928.79,1111.0899658203125,1.8369,1.72,4.75,2.24,2.45
2004-10-27,52.459999084472656,10002.0302734375,1969.99,1125.4000244140625,1.8323,1.77,4.75,2.3,2.47
2004-10-28,50.91999816894531,10004.5400390625,1975.74,1127.43994140625,1.832,1.79,4.75,2.29,2.49
2004-10-29,51.7599983215332,10027.4697265625,1974.99,1130.199951171875,1.8345,1.79,4.75,2.28,2.49
2004-11-01,50.130001068115234,10054.3896484375,1979.87,1130.510009765625,1.8323,1.83,4.75,2.34,2.52
2004-11-02,49.619998931884766,10035.73046875,1984.79,1130.56005859375,1.8385,1.74,4.75,2.33,2.56
2004-11-03,50.880001068115234,10137.0498046875,2004.33,1143.199951171875,1.8445,1.73,4.75,2.32,2.57
2004-11-04,48.81999969482422,10314.759765625,2023.63,1161.6700439453125,1.844,1.77,4.75,2.34,2.53
2004-11-05,49.61000061035156,10387.5400390625,2038.94,1166.1700439453125,1.8542,1.76,4.75,2.44,2.6
2004-11-08,49.09000015258789,10391.3095703125,2039.25,1164.8900146484375,1.8564,1.8,4.75,2.47,2.59
2004-11-09,47.369998931884766,10386.3701171875,2043.33,1164.0799560546875,1.8589,1.79,4.75,2.46,2.57
2004-11-10,48.86000061035156,10385.48046875,2034.56,1162.9100341796875,1.8476,1.92,5.0,2.47,2.59
2004-11-11,47.41999816894531,10469.83984375,2061.27,1173.47998046875,,,5.0,,
2004-11-12,47.31999969482422,10539.009765625,2085.34,1184.1700439453125,1.8552,2.02,5.0,2.49,2.59
2004-11-15,46.869998931884766,10550.240234375,2094.09,1183.81005859375,1.848,2.06,5.0,2.53,2.62
